PLAYER,TEAM,AGE,RA-FGM,RA-FGA,RA-FG%,PAINT-FGM,PAINT-FGA,PAINT-FG%,MID-FGM,MID-FGA,MID-FG%,LEFT-FGM,LEFT-FGA,LEFT-FG%,RIGHT-FGM,RIGHT-FGA,RIGHT-,TOP-FGM,TOP-FGA,TOP-FG%
AJ Hammons,DAL,24,0,1,0,2,3,66.7,0,3,0,-,-,-,1,2,50,2,3,66.7
Aaron Brooks,IND,32,22,34,64.7,8,25,32,14,40,35,3,5,60,4,6,66.7,16,49,32.7
Aaron Gordon,ORL,21,82,139,59,31,59,52.5,36,94,38.3,3,9,33.3,6,15,40,38,104,36.5
Aaron Harrison,CHA,22,1,1,100,-,-,-,2,3,66.7,-,-,-,-,-,-,-,-,-
Adreian Payne,MIN,25,2,3,66.7,1,4,25,1,2,50,0,0,0,0,1,0,0,4,0
Al Horford,BOS,30,54,84,64.3,26,48,54.2,33,72,45.8,4,8,50,3,10,30,42,104,40.4
Al Jefferson,IND,32,30,47,63.8,13,29,44.8,18,57,31.6,4,5,80,6,11,54.5,20,65,30.8
Al-Farouq Aminu,POR,26,48,80,60,19,45,42.2,28,55,50.9,3,5,60,2,4,50,24,70,34.3
Alan Anderson,LAC,34,9,14,64.3,6,10,60,3,11,27.3,1,4,25,1,1,100,3,19,15.8
Alan Williams,PHX,24,5,7,71.4,1,2,50,2,7,28.6,0,0,0,0,0,0,3,9,33.3
Alec Burks,UTA,25,7,8,87.5,4,8,50,3,8,37.5,0,2,0,1,1,100,2,11,18.2
Alex Abrines,OKC,23,43,63,68.3,12,23,52.2,10,27,37,2,4,50,0,2,0,23,43,53.5
Alex Len,PHX,23,47,86,54.7,16,40,40,30,69,43.5,7,9,77.8,3,5,60,27,67,40.3
Alexis Ajinca,NOP,28,16,30,53.3,4,8,50,7,22,31.8,0,1,0,2,5,40,9,22,40.9
Allen Crabbe,POR,24,68,114,59.6,28,66,42.4,41,96,42.7,3,8,37.5,1,7,14.3,40,102,39.2
Alonzo Gee,DEN,29,2,6,33.3,2,4,50,2,8,25,1,2,50,1,2,50,1,3,33.3
