Referee,Lg,G,FGA,FTA,PF,PTS,FGA,FTA,PF,PTS,hW/L%,hFGA,hFTA,hPF,hPTS,aW/L%,aFGA,aFTA,aPF,aPTS,W/L%,FGA,FTA,PF,PTS,W/L%,FGA,FTA,PF,PTS
Bennie Adams,NBA,57,169.6,47.1,41.9,203.0,+0.5,+0.4,+1.4,-2.3,.596,84.7,24.2,20.6,103.3,.404,85.0,22.9,21.3,99.6,+.193,-0.3,+1.3,-0.7,+3.7,+.017,-0.3,+0.2,+0.1,+1.0
Steve Anderson,NBA,48,171.6,48.6,41.9,212.4,+2.5,+1.9,+1.4,+7.1,.625,85.3,25.5,20.2,108.2,.375,86.3,23.0,21.8,104.1,+.250,-1.0,+2.5,-1.6,+4.1,+.074,-1.0,+1.4,-0.8,+1.4
Mark Ayotte,NBA,63,171.8,48.0,41.2,208.6,+2.7,+1.3,+0.7,+3.3,.556,85.6,24.5,20.6,104.9,.444,86.3,23.5,20.6,103.7,+.111,-0.7,+1.0,-0.1,+1.3,-.065,-0.7,-0.1,+0.7,-1.4
Brent Barnaky,NBA,66,168.9,44.8,38.9,202.3,-0.2,-1.9,-1.6,-3.0,.530,84.5,23.4,18.8,101.3,.470,84.4,21.4,20.1,101.0,+.061,+0.1,+2.1,-1.4,+0.3,-.115,+0.1,+1.0,-0.6,-2.4
Curtis Blair,NBA,50,168.0,48.7,42.2,202.6,-1.1,+2.0,+1.7,-2.7,.600,83.9,25.1,20.6,102.4,.400,84.0,23.6,21.6,100.2,+.200,-0.1,+1.5,-1.0,+2.2,+.024,-0.1,+0.4,-0.2,-0.5
Matt Boland,NBA,61,169.4,46.8,41.0,202.3,+0.3,+0.1,+0.5,-3.0,.557,84.7,23.1,20.7,101.6,.443,84.7,23.7,20.3,100.8,+.115,0.0,-0.5,+0.4,+0.8,-.061,0.0,-1.6,+1.2,-1.9
Tony Brothers,NBA,62,169.2,47.5,40.6,205.6,+0.1,+0.8,+0.1,+0.3,.613,85.4,24.0,19.9,105.1,.387,83.8,23.4,20.7,100.5,+.226,+1.5,+0.6,-0.8,+4.6,+.050,+1.5,-0.5,0.0,+1.9
Tony Brown,NBA,58,167.0,46.3,39.6,204.7,-2.1,-0.4,-0.9,-0.6,.586,83.0,24.6,19.1,103.5,.414,84.0,21.8,20.4,101.2,+.172,-0.9,+2.8,-1.3,+2.3,-.004,-0.9,+1.7,-0.5,-0.4
Nick Buchert,NBA,64,167.8,46.5,41.0,204.5,-1.3,-0.2,+0.5,-0.8,.547,84.0,23.5,20.1,103.4,.453,83.8,23.0,21.0,101.0,+.094,+0.2,+0.5,-0.9,+2.4,-.082,+0.2,-0.6,-0.1,-0.3
Mike Callahan,NBA,62,166.0,44.9,40.2,203.6,-3.1,-1.8,-0.3,-1.7,.484,83.6,22.5,19.8,102.4,.516,82.4,22.4,20.4,101.3,-.032,+1.1,+0.1,-0.5,+1.1,-.208,+1.1,-1.0,+0.3,-1.6
James Capers Jr.,NBA,59,169.4,47.2,42.0,206.0,+0.3,+0.5,+1.5,+0.7,.627,84.4,24.5,20.4,104.3,.373,85.0,22.7,21.6,101.7,+.254,-0.6,+1.7,-1.3,+2.6,+.078,-0.6,+0.6,-0.5,-0.1
Derrick Collins,NBA,64,169.6,48.1,41.5,207.8,+0.5,+1.4,+1.0,+2.5,.547,86.8,23.5,20.7,104.7,.453,82.9,24.5,20.8,103.2,+.094,+3.9,-1.0,-0.1,+1.5,-.082,+3.9,-2.1,+0.7,-1.2
